id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
37bbdb5a-2f63-4d00-9b85-79021abca9e3,48,24,Shot,Barcelona,5203,Sergio Busquets i Burgos,Right Center Midfield,116.1,42.1,120,38.2,0.9,Open Play,NA,Goal,118.1,40.8,4.43,2.06,118.30,112.83,0.27,1.712437906,1.428571429,0.7,3.522782991,1,2,1,NA,Head,Normal,From Corner
0698372b-7567-4ae4-88f0-144b7a09299e,54,33,Shot,Las Palmas,7692,Mauricio Lemos Merladet,Right Center Back,83.4,43.8,120,36.7,4.3,Free Kick,NA,Off T,119,40.1,36.80,1.00,95.93,95.71,0.02,0.610396796,0.215856195,10.12422837,12.10041322,6,10,3,NA,Right Foot,Normal,From Free Kick
19085236-e2ea-4ba0-a099-f7dc0057eb32,76,34,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,111.1,41.8,120,41.8,0.4,Open Play,NA,Goal,114,41.2,9.08,6.12,101.43,101.31,0.44,0,0,-5.903388857,-8.676404785,0,0,0,NA,Left Foot,Normal,From Throw In
698ca2b0-872d-4398-84eb-da6fee2b29da,84,49,Shot,Las Palmas,4265,Oussama Tannane,Right Midfield,110.5,54,120,33.9,0.2,Open Play,NA,Off T,118.8,43,16.92,3.23,145.84,158.20,0.04,0.078730395,0,12.70157471,-1.303840481,1,1,0,NA,Right Foot,Normal,Regular Play
7592430a-de67-4452-a790-d0070d32a9cd,2,59,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Midfield,105,22,119.4,39.3,1.8,Open Play,NA,Saved,119,37.6,23.43,2.60,39.81,22.62,0.02,1.265935619,0,1.7,4.016217126,2,7,0,NA,Right Foot,Normal,From Throw In
2bdb6752-7722-466e-bedc-c7f791031515,8,49,Shot,AtlÃ©tico Madrid,5487,Antoine Griezmann,Left Center Forward,107.1,32.4,115,36.7,0,Open Play,NA,Saved,115.6,36.9,14.97,5.38,59.50,54.83,0.30,0.623782862,0,1.603121954,-4.949747468,0,1,0,NA,Left Foot,Normal,From Corner
f7ffcff2-16ee-492e-b8f7-c8af35823711,38,45,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Attacking Midfield,101.6,27.9,103.5,28.9,NA,Open Play,NA,Blocked,118.5,39,22.02,1.80,56.67,56.31,0.03,1.302084611,0.433986903,2.209072203,3.748332963,3,8,2,NA,Left Foot,Half Volley,Regular Play
e8dcb95e-ba55-4fc5-aef4-0a7d1a988ca9,38,58,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,113.1,28.7,114.3,30.8,NA,Open Play,NA,Blocked,117.3,34.7,13.24,5.95,31.41,27.00,0.08,0.398726111,0.398726111,2.507987241,-4.924428901,0,1,1,NA,Left Foot,Normal,Regular Play
8fac26e2-6170-4637-9850-dda0ef8537f3,44,41,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Attacking Midfield,103,23.7,105.5,25.5,NA,Open Play,NA,Blocked,117.9,37,23.55,3.66,46.20,34.99,0.03,0.878836926,0.316227766,3.16227766,4.103656906,3,5,1,NA,Left Foot,Normal,Regular Play
c8361b63-2564-4f9d-adb5-5ed6d371a9e4,46,12,Shot,AtlÃ©tico Madrid,5633,Yannick Ferreira Carrasco,Left Midfield,110,19.5,119.1,36.8,0.8,Open Play,NA,Saved,119.1,36.6,22.81,3.52,26.00,14.83,0.03,0.378083106,0,11.56935608,16.47543626,5,7,0,TRUE,Right Foot,Normal,From Corner
4984c32b-9ccf-42f4-a7fa-778f9547ea38,56,43,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Attacking Midfield,92.5,39.1,120,44.1,2,Free Kick,NA,Post,119,39.8,27.51,1.02,88.13,78.69,0.10,0.838524817,0.341433088,10.48093507,10.98817546,6,10,4,NA,Left Foot,Normal,From Free Kick
897263f8-165f-43d3-b942-6daa266f657d,76,41,Shot,Barcelona,5492,Samuel Yves Umtiti,Left Center Back,103.1,26.1,118.8,40.8,0.2,Open Play,NA,Saved,118.9,39.8,21.88,1.12,50.56,79.70,0.03,1.251373932,0.193746065,1.7,3.901281841,2,6,1,NA,Left Foot,Normal,From Free Kick
deb5777d-d3ed-4ddb-954d-f41ffc2750f5,79,48,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,110.1,50.1,117.2,43.8,0.3,Open Play,NA,Saved,117.3,43.6,14.14,4.50,135.57,143.13,0.11,0.90535746,0,1.104536102,-3.551056181,0,1,0,NA,Right Foot,Normal,Regular Play
615f3114-e756-4490-8798-98aa32ee9b10,88,48,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,100.1,34.1,120,37.1,4.2,Open Play,NA,Off T,118,39.7,20.76,2.02,73.49,81.47,0.07,0.888069202,0,3.661966685,4.441846463,4,6,0,NA,Right Foot,Normal,Regular Play
7c3b71c8-3ba7-46f6-a7a5-6352d229ab33,1,53,Shot,Barcelona,3726,Gerard Deulofeu LÃ¡zaro,Right Midfield,116,38,120,39.2,0.3,Open Play,NA,Goal,118.9,36.3,4.47,3.86,63.43,16.56,0.43,0.616180657,0,2.801785145,5.707889277,2,3,0,TRUE,Right Foot,Volley,Regular Play
2b0064d0-6397-4068-9759-05b1a2344e5c,4,21,Shot,MÃ¡laga,4443,Paul Baysse,Left Center Back,110.7,38.4,120,32.6,1.3,Open Play,NA,Off T,119.3,40.6,9.44,0.92,80.24,130.60,0.03,3.733089399,2.51604021,0.538516481,1.676305461,3,7,3,NA,Head,Normal,From Corner
9fdf2660-1368-4f53-a109-84599bbb71ee,26,53,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,100,44,109.1,41.1,NA,Free Kick,NA,Blocked,119.5,37.8,20.40,2.26,101.31,12.80,0.14,0.918714485,0.495117392,9.873196038,9.884331035,5,10,5,NA,Left Foot,Normal,From Free Kick
e76755f9-18d6-4c74-bc8d-4b739165d347,38,11,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,108,23,110,26,NA,Open Play,NA,Blocked,118.6,36.3,20.81,3.96,35.22,20.73,0.02,0.529742231,0.367192607,3.605551275,8.723531395,1,4,2,NA,Right Foot,Normal,Regular Play
07c07fba-3976-431f-b430-851b61d5b270,52,55,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,111,25.9,118.2,37.4,0.2,Open Play,NA,Saved,119,37,16.73,3.16,32.55,18.43,0.04,0.730741832,0,1.513274595,14.30139853,0,2,0,NA,Left Foot,Normal,Regular Play
c94f98d1-9208-4dd4-a4f9-1d61d6e198d1,59,37,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,109.1,50.1,120,45.4,0.5,Open Play,NA,Off T,119.5,43.2,14.86,3.24,132.82,171.12,0.08,0.698430296,0,1.431782106,-7.234638899,0,1,0,NA,Right Foot,Normal,From Free Kick
24ef6b6b-3a72-4100-a91e-26251ab3078b,71,53,Shot,MÃ¡laga,6575,Emanuel Cecchini,Right Defensive Midfield,89,52,120,32,0.4,Open Play,NA,Off T,118.7,39.1,33.24,1.58,111.16,55.30,0.02,0.751891737,0,3.301514804,7.224956747,4,7,0,NA,Right Foot,Normal,From Throw In
55260248-59bb-408d-88cc-9940f5e84773,84,22,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Defensive Midfield,91.1,53.1,101.1,50.1,NA,Open Play,NA,Blocked,119.5,43,31.73,3.04,114.38,170.54,0.01,0.682161748,0.16602772,7.61642961,8.273451517,4,8,2,TRUE,Right Foot,Normal,Regular Play
d1e3b4b6-02df-4647-b278-c1f1d5b91e1e,87,57,Shot,Barcelona,5542,JosÃ© Paulo Bezzera Maciel JÃºnior,Left Defensive Midfield,103.8,35.2,118.1,42.1,0.2,Open Play,NA,Saved,119,39.9,16.90,1.00,73.50,84.29,0.08,1.13175406,0.195328893,1.708800749,5.119570294,2,5,1,NA,Right Foot,Normal,From Corner
6ba6e219-bd71-4415-9520-7192b2deadd8,89,42,Shot,MÃ¡laga,6563,Juan Pablo AÃ±or Acosta,Secondary Striker,111,41,118.9,42.1,1.6,Open Play,NA,Saved,119.1,40.1,9.06,0.91,96.34,96.34,0.14,0.438107954,0,2.282542442,-5.316013544,0,1,0,NA,Head,Normal,Regular Play
691c426c-e5ea-4d77-b013-84b8e3b5a31a,90,24,Shot,MÃ¡laga,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,108,26,118.7,36.4,0.2,Open Play,NA,Saved,118.8,36.6,18.44,3.61,40.60,19.44,0.05,0,0,-1.58113883,-8.723531395,0,0,0,NA,Left Foot,Normal,Regular Play
91c5cd23-6607-4a98-9afa-40b21f3073c3,13,43,Shot,Athletic Bilbao,6392,ÃçÃ±igo Lekue MartÃ_nez,Left Back,103.7,24.7,107.3,28.7,NA,Open Play,NA,Blocked,118,36.8,22.36,3.77,46.81,32.01,0.04,0.552729653,0,2.941088234,6.200806399,2,3,0,NA,Right Foot,Normal,From Throw In
fe1c5e02-6dd5-47a2-936e-2f0e788073dc,18,36,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,105.5,36.6,114.3,39.9,0.2,Open Play,NA,Saved,114.2,38.6,14.89,5.97,76.80,76.43,0.45,0.261711961,0,3.820994635,-10.89082182,0,1,0,TRUE,Right Foot,Normal,Regular Play
25f31dcb-4842-4ef1-94c3-cf384dfb468e,33,0,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,100.4,32.2,111.5,32.8,NA,Open Play,NA,Blocked,119.4,39.3,21.10,0.92,68.30,40.60,0.07,0.809513925,0,3.911521443,8.62670273,5,8,0,TRUE,Right Foot,Normal,From Free Kick
b99587c3-15dc-4fe4-bedd-1bc6981923e0,39,29,Shot,Barcelona,10802,AndrÃ© Filipe Tavares Gomes,Left Midfield,104.9,40.8,108.5,42.2,NA,Open Play,NA,Blocked,119.4,41.6,15.12,1.71,93.03,159.44,0.11,0.647588411,0.272963783,4.494441011,6.493843238,4,4,2,NA,Right Foot,Normal,From Corner
0304f7e5-0271-47fa-99a6-613967654723,40,3,Shot,Athletic Bilbao,6391,RaÃºl GarcÃ_a Escudero,Center Attacking Midfield,95,36.5,97.3,36.6,NA,Open Play,NA,Blocked,118.1,38.8,25.24,2.25,82.03,57.72,0.04,1.008402609,0,2.441311123,2.657066051,1,4,0,NA,Left Foot,Normal,Regular Play
dc7265b7-0f1a-4a78-b30e-b6ae964210dc,41,27,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,101.5,38.3,115,42.3,NA,Free Kick,NA,Blocked,119.2,40.9,18.58,1.20,84.75,138.37,0.10,0.975452917,0.693132222,9.414881837,9.433981132,4,10,7,NA,Right Foot,Normal,From Free Kick
86644f17-c73f-47de-976e-08b28aeef25e,60,21,Shot,Barcelona,10802,AndrÃ© Filipe Tavares Gomes,Left Midfield,112.9,48.6,113.7,48,NA,Open Play,NA,Blocked,117.9,44,11.15,4.52,140.46,152.30,0.15,1.118033989,1.118033989,0.894427191,-4.742362281,0,1,1,NA,Right Foot,Normal,Regular Play
b28557ec-fd62-4dbf-9313-1bb32ac48366,65,49,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,110.6,51.2,112.9,49.2,NA,Open Play,NA,Blocked,118.3,44,14.62,4.35,139.99,156.97,0.11,0.284785886,0,3.511409973,-5.522680509,0,1,0,NA,Right Foot,Normal,Regular Play
6926f008-38ea-472b-809b-1790bc0c6ea2,75,6,Shot,Athletic Bilbao,6396,BeÃ±at Etxebarria Urkiaga,Left Center Midfield,85.6,32.3,120,33.2,0.5,Open Play,NA,Off T,116.8,38.9,35.25,3.38,77.38,71.03,0.01,0.609547611,0.11433239,7.29177619,8.746427842,5,7,1,NA,Right Foot,Normal,From Free Kick
53b9f85c-47bd-47bf-ac82-7644d302a495,77,46,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,109.5,27.1,119.1,36.3,0.2,Open Play,NA,Saved,118.6,37.2,16.63,3.13,39.14,26.57,0.06,0.647388793,0.48425529,2.920616373,7.049113419,2,4,2,NA,Right Foot,Normal,Regular Play
f735c03c-1fa8-451e-8638-10e6bb15687d,90,20,Shot,Athletic Bilbao,6396,BeÃ±at Etxebarria Urkiaga,Left Center Midfield,96.2,42.2,101.7,42.6,NA,Open Play,NA,Blocked,118.6,41.1,23.90,1.78,95.28,128.16,0.04,0.694579292,0.085466964,6.413267498,9.330058949,5,8,1,TRUE,Right Foot,Half Volley,From Goal Kick
b003bee8-5d2c-41ce-bbbc-83ac16bb69ac,91,19,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,106,30,117,40,0.2,Open Play,NA,Saved,117,38,17.20,3.61,54.46,56.31,0.20,0.264584578,0,5.60357029,11.61077086,1,2,0,TRUE,Right Foot,Normal,From Counter
f19bf27a-18cb-45d4-830a-28532331a99c,3,2,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,108,27,118,39,0.2,Open Play,NA,Saved,119,37.8,17.69,2.42,42.71,24.44,0.06,0.915109768,0,1.64924225,5.629387178,3,4,0,NA,Left Foot,Normal,From Free Kick
326d2746-1433-43bf-a334-b039a4fe9711,6,3,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,99.3,44.6,120,31.7,3.3,Open Play,NA,Off T,119.2,39.7,21.20,0.85,102.53,69.44,0.05,0.995744255,0.552761875,3.238826948,6.711929678,4,7,3,NA,Left Foot,Normal,Regular Play
8fe2d246-4658-441f-8b47-96658ef756c8,11,43,Shot,Barcelona,6402,Francisco AlcÃ¡cer GarcÃ_a,Right Midfield,104,52.2,105.3,51.1,NA,Open Play,NA,Blocked,118.7,42.3,20.12,2.64,127.33,150.52,0.03,0.926946378,0.446220549,2.765863337,5.643580424,4,7,2,NA,Left Foot,Normal,Regular Play
23dace22-f98e-4b57-b258-1ff09ff4adfb,13,20,Shot,Sevilla,6334,Luis Fernando Muriel Fruto,Secondary Striker,102.1,50.1,120,35.1,2,Open Play,NA,Off T,116.3,41.9,20.55,4.16,119.43,117.18,0.08,0.467269314,0,2.140093456,-12.91897829,0,1,0,NA,Right Foot,Normal,From Counter
0e45aa78-86d2-48e4-a3bb-8d372016720f,22,11,Shot,Barcelona,6402,Francisco AlcÃ¡cer GarcÃ_a,Right Midfield,104,49,120,42.7,0.2,Open Play,NA,Goal,107.2,47.3,18.36,14.74,119.36,119.70,0.25,0,0,-3.420526275,-9.640020747,0,0,0,TRUE,Right Foot,Normal,From Throw In
344e576b-3f7f-4ace-b297-1790370bb098,40,27,Shot,Sevilla,6715,Guido HernÃ¡n Pizarro,Left Defensive Midfield,111.6,31.4,119,37.8,1.3,Open Play,NA,Saved,119.6,38.2,12.02,1.84,44.33,12.53,0.03,2.655218225,1.933722591,0.806225775,1.44222051,2,7,2,NA,Head,Normal,From Free Kick
1a97c4af-62fe-4e3a-9e46-4a3200121d8d,44,10,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,104,31,120,43.3,3.3,Open Play,NA,Off T,118.2,37.4,18.36,3.16,60.64,34.70,0.06,1.106516206,0.085825054,2.002498439,6.481512169,3,8,1,TRUE,Left Foot,Lob,Regular Play
c39cd10e-694a-40eb-9050-03ca008363b8,58,9,Shot,Sevilla,6720,Pablo Sarabia GarcÃ_a,Left Midfield,107,31,108.1,31.5,NA,Open Play,NA,Blocked,116.9,37.4,15.81,4.05,55.30,50.01,0.09,0.602502398,0.520579206,1.920937271,12.20655562,0,2,1,NA,Left Foot,Normal,Regular Play
90cd1306-cec1-4b9d-a512-4e84428a64cd,58,42,Shot,Sevilla,6715,Guido HernÃ¡n Pizarro,Left Defensive Midfield,110.8,35,120,43.7,2.3,Open Play,NA,Goal,119,38.9,10.47,1.49,61.48,42.27,0.04,1.756072269,0.174474641,1.077032961,2.701851217,2,5,1,NA,Head,Normal,From Corner
9a65f5d8-c58e-4b12-b835-a89dcda1e79b,61,59,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,95.1,55.1,120,42.7,3,Open Play,NA,Post,117.7,42.7,29.12,3.55,121.23,139.57,0.02,0.696600725,0.104478892,6.08276253,7.071067812,5,8,1,NA,Right Foot,Normal,Regular Play
f9470aec-4c3d-4c89-8492-ab93f06e41ce,71,51,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,103.8,34.4,118.1,36.3,0.2,Open Play,NA,Saved,117.8,38.3,17.14,2.78,70.93,52.31,0.05,0.679684561,0.431283674,4.071854614,5.385164807,2,4,2,NA,Left Foot,Normal,From Throw In
c22e6568-af80-4294-917a-f3cb67fbe3f6,6,16,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,109.1,37.2,110.2,37.6,NA,Open Play,NA,Blocked,119.6,38.9,11.25,1.17,75.59,19.98,0.08,0.588332569,0.527046277,1.897366596,16.31686244,0,2,1,TRUE,Right Foot,Volley,Regular Play
c8650273-fcef-4cbc-a5f3-e8616b2fe5e5,40,56,Shot,LeganÃ©s,6597,Gabriel Appelt Pires,Left Center Midfield,51.9,43.4,103.5,41.3,1.3,Open Play,NA,Saved,104.1,41.8,68.18,16.00,92.86,96.46,0.02,0.670341387,0,2.745906044,9.902019996,4,6,0,NA,Left Foot,Lob,Regular Play
873a42d6-276a-4057-89ac-d915f8dd6494,54,44,Shot,LeganÃ©s,6597,Gabriel Appelt Pires,Left Center Midfield,90.6,53.3,117.8,41,1.8,Open Play,NA,Saved,117.5,39.6,32.27,2.53,114.34,80.91,0.01,0.906753568,0.076541322,2.163330765,7.963039621,4,7,1,NA,Left Foot,Normal,From Throw In
fab8fbc6-56fa-4266-a3ff-2440269fc15e,62,54,Shot,LeganÃ©s,3302,Nordin Amrabat,Center Forward,110.1,31.6,111.6,32.5,0.2,Open Play,NA,Saved,112.2,33,12.98,10.48,49.69,48.09,0.17,0,0,-3.498571137,-9.761659695,0,0,0,TRUE,Left Foot,Normal,Regular Play
fb53df1c-138b-4c43-8755-4056ef4a945e,64,14,Shot,LeganÃ©s,6875,Alexander Szymanowski,Left Wing,107.7,23.9,118.3,36.8,1.6,Open Play,NA,Saved,118.3,37.8,20.26,2.78,37.38,37.69,0.03,0.659323248,0.095130299,2.19544984,10.51189802,3,4,1,NA,Right Foot,Normal,Regular Play
73ab5c20-dddf-44fa-8bb0-966e0a32bcfd,66,38,Shot,LeganÃ©s,6605,Joseba ZaldÃºa Bengoetxea,Right Back,88.6,54.1,120,30.5,2.8,Open Play,NA,Off T,117.6,39.2,34.42,2.53,114.18,71.57,0.02,0.52456349,0.16518211,6.053924347,9.476286192,2,6,1,NA,Right Foot,Normal,From Corner
4c55169e-10f9-427a-a5ab-95b5ec8212e8,70,57,Shot,LeganÃ©s,6608,Nabil El Zhar,Right Midfield,87.1,41.1,93.2,40.5,NA,Open Play,NA,Blocked,118,40.1,32.92,2.00,91.91,92.86,0.02,0.495282606,0.152961714,6.537583651,13.77425134,5,7,1,NA,Right Foot,Normal,Regular Play
f3dacbcd-0bee-41c5-92d4-e4c7c9482d44,74,6,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Right Center Forward,108.5,33.8,115.6,39.6,NA,Open Play,NA,Blocked,119.3,37.5,13.06,2.60,61.67,15.64,0.16,0.507841111,0.406164888,5.671860365,8.302409289,4,4,3,TRUE,Right Foot,Normal,Regular Play
33109d32-8cbe-4a8e-939c-a9c9c5719f18,76,56,Shot,LeganÃ©s,6834,Gerard Gumbau Garriga,Left Defensive Midfield,100.3,28.5,101.2,29,NA,Open Play,NA,Blocked,118.9,38.7,22.81,1.70,59.73,40.24,0.03,1.229038931,0.823282875,1.456021978,6.341135545,4,7,3,TRUE,Left Foot,Half Volley,From Corner
d87fe0fc-621b-44c2-8f25-9a3bb176fde1,89,6,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Attacking Midfield,116.7,29.5,117.1,30.9,NA,Open Play,NA,Blocked,119.2,36.3,11.01,3.79,17.45,12.20,0.06,0.820350491,0.501885613,1.992485885,3.140063694,0,2,1,NA,Left Foot,Normal,From Throw In
1934e0f1-5098-4675-a855-892f7bc9854f,91,46,Shot,LeganÃ©s,3302,Nordin Amrabat,Left Midfield,108.5,31.1,118,36.4,0.6,Open Play,NA,Saved,117.3,37.2,14.54,3.89,52.26,43.96,0.14,0.538582837,0.187218652,2.846049894,5.341348144,0,2,1,NA,Right Foot,Normal,Regular Play
2b32c4cb-201c-446a-9c23-0d41151ebc27,3,24,Shot,Barcelona,5542,JosÃ© Paulo Bezzera Maciel JÃºnior,Left Defensive Midfield,91.4,21.3,120,40.6,2.4,Open Play,NA,Saved,118.3,39.4,34.17,1.80,56.82,70.56,0.02,0.762483181,0.066050141,6.300793601,6.741661516,4,9,1,NA,Right Foot,Normal,Regular Play
fe0c5889-7f30-4310-a347-f554da27583c,6,4,Shot,Valencia,5718,Rodrigo Moreno Machado,Left Center Forward,104,30.8,106,31.7,NA,Open Play,NA,Blocked,118.5,37.3,18.46,3.09,60.10,29.05,0.04,0.974031568,0.34299717,1.923538406,2.915475947,0,3,1,NA,Left Foot,Normal,Regular Play
3cd6b552-bc2d-4a1a-af55-3e1c47c4ddc4,29,19,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,99.3,44.4,119.1,42.1,0.9,Open Play,NA,Saved,118.4,41.4,21.16,2.13,102.00,131.19,0.09,0.621379301,0,7.31641989,7.392563831,4,6,0,TRUE,Left Foot,Normal,Regular Play
56485ea0-6489-4520-9d4b-0915d9b63b54,32,23,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,92.1,53.1,119.1,43.1,0.6,Free Kick,NA,Saved,118.7,40.3,30.82,1.33,115.15,102.99,0.05,0.693480661,0.352141726,10.52615789,10.65692263,6,10,4,NA,Left Foot,Normal,From Free Kick
e33c8205-301e-4fb2-873b-38bcb0d5659a,38,59,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Wing,95.5,45.9,119.1,43.1,0.6,Open Play,NA,Saved,118.4,40.5,25.20,1.68,103.54,107.35,0.04,0.427967441,0.163846384,6.103277808,9.616652224,3,4,1,TRUE,Right Foot,Normal,From Corner
dd75a2e3-dc05-4dc7-a6ca-3af829a3539c,53,48,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,113,25,116,30,NA,Open Play,NA,Blocked,118.5,38.5,16.55,2.12,25.02,45.00,0.04,0.248997011,0.171498585,5.830951895,12.9034879,1,2,1,NA,Left Foot,Normal,Regular Play
4854b7f6-ca67-41b4-baba-6d8a72867358,59,20,Shot,Valencia,5718,Rodrigo Moreno Machado,Left Center Forward,117.1,38.1,120,39,0.3,Open Play,TRUE,Goal,118.3,37,3.47,3.45,56.77,29.54,0.74,0,0,-3.827531842,-7.280109889,1,0,0,NA,Left Foot,Normal,From Free Kick
e7cc8490-a62b-419d-8b33-3f2b32327a39,70,24,Shot,Valencia,4367,GonÃ§alo Manuel Ganchinho Guedes,Left Midfield,106.5,25,112.1,79.1,NA,Open Play,NA,Wayward,117.9,38,20.18,2.90,41.99,46.40,0.04,0.568002169,0.113111751,2.773084925,8.840814442,1,4,1,NA,Right Foot,Normal,Regular Play
328d8217-ed5a-4cf5-a551-2baffd883e72,75,19,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,98,35,118.9,37.2,0.4,Open Play,NA,Saved,119.1,38.8,22.56,1.50,77.20,36.87,0.05,0.524912995,0,4.045985665,9.108786966,1,4,0,NA,Right Foot,Half Volley,From Throw In
cb42c909-f89c-4a4d-9b9a-d08d3f4b0bcf,93,49,Shot,Valencia,6584,Simone Zaza,Right Center Forward,111.7,28.8,120,39.6,4.5,Open Play,NA,Off T,119.2,38,13.94,2.15,36.54,21.80,0.14,0.271141914,0,6.772001181,13.02919798,2,3,0,NA,Left Foot,Normal,Regular Play
a67bd981-d2df-4337-89e4-6f1443685b3b,19,32,Shot,Celta Vigo,6297,Maximiliano GÃ_mez GonzÃ¡lez,Right Center Forward,112.1,36.1,118.8,37.6,0.3,Open Play,NA,Saved,119.3,40.1,8.81,0.71,63.73,98.13,0.36,0.714285714,0,1.4,-18.90819928,0,1,0,NA,Right Foot,Normal,Regular Play
6d8516cd-be12-4dd2-8299-84216e033840,21,48,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,110.6,31.1,120,40.7,0.2,Open Play,NA,Goal,116.2,36.3,12.94,5.30,46.57,45.76,0.24,0.584206238,0,1.711724277,-8.477027781,1,1,0,TRUE,Left Foot,Normal,From Throw In
bc5f90af-1bd3-41ad-8976-7cdbb5321e34,29,29,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,87,42,120,45,5.1,Open Play,NA,Off T,118.6,40.2,33.06,1.41,93.47,98.13,0.02,0.92908903,0.065287004,3.420526275,6.053924347,7,9,1,NA,Right Foot,Normal,From Corner
35a90c20-cdd3-4ba4-9acf-c6a0fdda5150,30,33,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,114,27,117.2,38.1,NA,Open Play,NA,Blocked,118.2,36,14.32,4.39,24.78,24.23,0.07,0.083773721,0,11.93691753,-7.31641989,0,1,0,NA,Left Foot,Normal,Regular Play
a274b2fc-2e47-47e5-8d9e-4f411e53abc3,30,35,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,113,33,113.6,33.7,NA,Open Play,NA,Blocked,117.6,35.5,9.90,5.10,45.00,28.07,0.08,1.15506218,0.906610182,1.303840481,4.024922359,2,3,2,NA,Head,Normal,Regular Play
eadb8c29-b7b5-4c66-acc3-cc26ae1967ca,33,54,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,102,50,103.1,49.2,NA,Open Play,NA,Blocked,119,40.9,20.59,1.35,119.05,131.99,0.03,1.271026182,0.673566036,1.835755975,3.44818793,4,6,2,NA,Left Foot,Normal,Regular Play
22eeaa82-1fdb-4d0b-9640-7e2f92143a24,35,52,Shot,Barcelona,5542,JosÃ© Paulo Bezzera Maciel JÃºnior,Center Attacking Midfield,112,37,118.3,40.1,1.2,Open Play,NA,Saved,119.5,40,8.54,0.50,69.44,90.00,0.12,1.212678125,0,0.824621125,-5.675385449,0,1,0,NA,Head,Normal,From Throw In
aca8d960-14da-4f2a-8ba5-b9500b6deff9,42,29,Shot,Celta Vigo,6797,Daniel Wass,Right Back,89.3,57.5,93.3,55.6,NA,Open Play,NA,Blocked,119.2,41.2,35.34,1.44,119.68,146.31,0.01,0.489420745,0.199363056,5.015974482,10.91100362,3,7,1,NA,Right Foot,Normal,From Throw In
